Branch coverage:
LimitableTableSource.java: 0/0 (NaN%)
Stax2StringSource.java: 0/0 (NaN%)
JavaUnicodeEscaper.java: 0/0 (NaN%)
BPOfferService.java: 0/157 (0.00%)
ProtobufEncoderNano.java: 0/0 (NaN%)
Char2ObjectOpenCustomHashMap.java: 0/332 (0.00%)
BoundedBlockingSubpartitionDirectTransferReader.java: 0/24 (0.00%)
SerializedUpdateBuffer.java: 0/64 (0.00%)
CodecEmbedderException.java: 0/0 (NaN%)
StdKeyDeserializers.java: 0/36 (0.00%)
ClientCnxnSocket.java: 0/10 (0.00%)
HaServicesJobPersistenceComponentFactory.java: 0/0 (NaN%)
NodeHashMap.java: 0/0 (NaN%)
BinaryReader.java: 0/459 (0.00%)
LineReader.java: 0/8 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
SetUniqueList.java: 0/26 (0.00%)
HAServiceProtocolHelper.java: 0/0 (NaN%)
MemorySegmentProvider.java: 0/0 (NaN%)
TaskScopeFormat.java: 0/0 (NaN%)
AbstractShortComparator.java: 0/0 (NaN%)
StateWithExecutionGraph.java: 0/46 (0.00%)
StoreAuthTime.java: 0/0 (NaN%)
RoundRobinVolumeChoosingPolicy.java: 0/14 (0.00%)
SmoothRateLimiter.java: 0/12 (0.00%)
MinimalPrettyPrinter.java: 0/2 (0.00%)
NullQuorumAuthLearner.java: 0/0 (NaN%)
DefaultDnsRecordDecoder.java: 0/10 (0.00%)
RunnableWithException.java: 0/0 (NaN%)
EnumNamingStrategies.java: 0/22 (0.00%)
LookupCache.java: 0/0 (NaN%)
BasicFuture.java: 0/28 (0.00%)
CharSink.java: 0/4 (0.00%)
StringEncoder.java: 0/0 (NaN%)
CollectionEndEvent.java: 0/0 (NaN%)
XmlStreamWriter.java: 0/22 (0.00%)
EpollDomainSocketChannel.java: 0/20 (0.00%)
Double2ReferenceArrayMap.java: 0/88 (0.00%)
JobManagerJobMetricGroupFactory.java: 0/0 (NaN%)
InsecureRecursiveDeleteException.java: 0/0 (NaN%)
DefaultIndenter.java: 0/10 (0.00%)
ImplicitTuple.java: 0/4 (0.00%)
MarkerFactory.java: 0/0 (NaN%)
SecurityContext.java: 0/0 (NaN%)
DecompressorStream.java: 0/38 (0.00%)
DefaultSocks5InitialRequest.java: 0/10 (0.00%)
BaseScalarResolver.java: 0/24 (0.00%)
Java7SslParametersUtils.java: 0/0 (NaN%)
RichSourceFunction.java: 0/0 (NaN%)
ManagedReferenceProperty.java: 0/22 (0.00%)
AuthorizationDataStatesEnum.java: 0/6 (0.00%)
PropertyValueBuffer.java: 0/64 (0.00%)
ServerBootstrap.java: 0/16 (0.00%)
JMXServer.java: 0/12 (0.00%)
IndexOrLow.java: 0/0 (NaN%)
AES128CBC.java: 0/6 (0.00%)
HadoopLzopOutputStream.java: 0/14 (0.00%)
Result.java: 0/24 (0.00%)
ExceptionHandler.java: 0/38 (0.00%)
ChannelConfig.java: 0/0 (NaN%)
JWSSigner.java: 0/0 (NaN%)
ProgressiveFuture.java: 0/0 (NaN%)
Algorithm.java: 0/8 (0.00%)
VertexParallelismAndInputInfosDeciderUtils.java: 0/106 (0.00%)
POJONode.java: 0/26 (0.00%)
NioUdtMessageConnectorChannel.java: 0/28 (0.00%)
AvroCompatRecordMaterializer.java: 0/0 (NaN%)
ShortBigArrays.java: 0/282 (0.00%)
MqttQoS.java: 0/5 (0.00%)
JWSVerifierFactory.java: 0/0 (NaN%)
Http2DataWriter.java: 0/0 (NaN%)
Holding.java: 0/0 (NaN%)
AtomicDouble.java: 0/4 (0.00%)
EpollDomainSocketChannelConfig.java: 0/16 (0.00%)
JsonFactoryBuilder.java: 0/20 (0.00%)
ReadOnlyIterator.java: 0/0 (NaN%)
TaskID.java: 0/20 (0.00%)
DnsNameResolverTimeoutException.java: 0/0 (NaN%)
HBaseDelegationTokenReceiver.java: 0/0 (NaN%)
TypeResolver.java: 0/96 (0.00%)
Float2ObjectLinkedOpenHashMap.java: 0/478 (0.00%)
SocksCmdRequestDecoder.java: 0/11 (0.00%)
KQueueServerDomainSocketChannel.java: 0/6 (0.00%)
SavepointFormatType.java: 0/0 (NaN%)
NonAppendableFSNodeLabelStore.java: 0/6 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
AutoCloseableAsync.java: 0/0 (NaN%)
CurrencyMetaInfo.java: 0/52 (0.00%)
KQueue.java: 0/16 (0.00%)
AbstractBlockResettableIterator.java: 0/20 (0.00%)
StreamSerializer.java: 0/8 (0.00%)
IncompatibleSchemaModificationException.java: 0/0 (NaN%)
NonCheckpointingStorageAccess.java: 0/0 (NaN%)
Reader.java: 0/0 (NaN%)
QueueConfigurations.java: 0/0 (NaN%)
ComposableRecordReader.java: 0/0 (NaN%)
SocketWritableByteChannel.java: 0/12 (0.00%)
CheckpointOptions.java: 0/68 (0.00%)
HtmlEscapers.java: 0/0 (NaN%)
Http2Stream.java: 0/0 (NaN%)
SerializableWithTypeSerializer.java: 0/12 (0.00%)
MapInputTypeStrategy.java: 0/14 (0.00%)
WrappingRuntimeException.java: 0/4 (0.00%)
WebSocketClientHandshaker07.java: 0/34 (0.00%)
UnsignedLong.java: 0/16 (0.00%)
HttpUrl.java: 0/505 (0.00%)
EndOfSegmentEvent.java: 0/4 (0.00%)
ObjectWriter.java: 0/94 (0.00%)
DateUtils.java: 0/20 (0.00%)
ConstantInitializer.java: 0/6 (0.00%)
CodeConverter.java: 0/32 (0.00%)
NewInstanceSchema.java: 0/0 (NaN%)
VoidSerializer.java: 0/0 (NaN%)
OperatorSubtaskDescriptionText.java: 0/12 (0.00%)
TicketContainer.java: 0/0 (NaN%)
JsonUtil.java: 0/98 (0.00%)
AbstractObject2ByteFunction.java: 0/0 (NaN%)
Android.java: 0/10 (0.00%)
AuthenticationToken.java: 0/4 (0.00%)
PageEncodingStats.java: 0/136 (0.00%)
MeasurableInputStream.java: 0/0 (NaN%)
TypeSerializerUtils.java: 0/0 (NaN%)
BinaryProtocol.java: 0/40 (0.00%)
ManagedSnapshotContext.java: 0/0 (NaN%)
CharacterFilterReader.java: 0/2 (0.00%)
Reference2FloatLinkedOpenHashMap.java: 0/488 (0.00%)
CompactCoordinator.java: 0/48 (0.00%)
JsonNullFormatVisitor.java: 0/0 (NaN%)
MultiSearchProcessorFactory.java: 0/0 (NaN%)
ConditionalPostconditionAnnotation.java: 0/0 (NaN%)
AbstractGangliaSink.java: 0/33 (0.00%)
FsCommand.java: 0/8 (0.00%)
StorageErrorReporter.java: 0/0 (NaN%)
GroupRecordConverter.java: 0/0 (NaN%)
PausableRelativeClock.java: 0/8 (0.00%)
Parameter.java: 0/12 (0.00%)
RetryRequest.java: 0/0 (NaN%)
AttributeKey.java: 0/0 (NaN%)
RefreshAuthorizationPolicyProtocolProtos.java: 0/88 (0.00%)
StdArraySerializers.java: 0/34 (0.00%)
DefaultChannelGroup.java: 0/96 (0.00%)
ChannelHandler.java: 0/0 (NaN%)
CatalogColumnStatisticsDataLong.java: 0/14 (0.00%)
GetClusterMetricsRequestPBImpl.java: 0/6 (0.00%)
JobMasterServiceProcess.java: 0/0 (NaN%)
BulkWriter.java: 0/0 (NaN%)
Cache.java: 0/0 (NaN%)
AnnotationCollector.java: 0/30 (0.00%)
EncKdcRepPart.java: 0/28 (0.00%)
NativeBuffer.java: 0/48 (0.00%)
CtNewMethod.java: 0/14 (0.00%)
Socks4CommandResponse.java: 0/0 (NaN%)
Flat3Map.java: 0/376 (0.00%)
SocketChannel.java: 0/0 (NaN%)
ForwardingBlockingQueue.java: 0/0 (NaN%)
CharArrayList.java: 0/140 (0.00%)
Parser.java: 0/76 (0.00%)
SecurityActions.java: 0/38 (0.00%)
AdaptiveBatchSchedulerFactory.java: 0/44 (0.00%)
CheckpointSignature.java: 0/22 (0.00%)
RollbackResponse.java: 0/0 (NaN%)
NestMembersAttribute.java: 0/2 (0.00%)
JsonParserSequence.java: 0/22 (0.00%)
ICULocaleService.java: 0/76 (0.00%)
LongBitFormat.java: 0/6 (0.00%)
AbstractNioByteChannel.java: 0/82 (0.00%)
DiffResult.java: 0/6 (0.00%)
EventSerializer.java: 0/89 (0.00%)
DatumWriter.java: 0/0 (NaN%)
Unmodifiable.java: 0/0 (NaN%)
BigDecimalMath.java: 0/0 (NaN%)
Collector.java: 0/0 (NaN%)
LocalFileSystem.java: 0/58 (0.00%)
TunnelRefusedException.java: 0/0 (NaN%)
DelegatingConfiguration.java: 0/28 (0.00%)
MoreCollectors.java: 0/28 (0.00%)
PrimitiveArrayDeserializers.java: 0/156 (0.00%)
StorageBucketLoggingStatus.java: 0/6 (0.00%)
WritableUtils.java: 0/92 (0.00%)
MethodUtils.java: 0/74 (0.00%)
SubstringIndexFor.java: 0/0 (NaN%)
CPMethodOrField.java: 0/4 (0.00%)
CharSequenceTranslator.java: 0/18 (0.00%)
StreamEndToken.java: 0/0 (NaN%)
Float2ShortSortedMap.java: 0/0 (NaN%)
AESEncrypter.java: 0/28 (0.00%)
KeyUse.java: 0/36 (0.00%)
ObjectUtils.java: 0/48 (0.00%)
WeightedRoundRobinMultiplexer.java: 0/10 (0.00%)
StdScalarDeserializer.java: 0/0 (NaN%)
EndpointPairIterator.java: 0/16 (0.00%)
PeekingIterator.java: 0/0 (NaN%)
GetApplicationAttemptReportRequestPBImpl.java: 0/22 (0.00%)
DefaultExecutionPlanStore.java: 0/28 (0.00%)
RxtxDeviceAddress.java: 0/0 (NaN%)
AbstractFloatValueParser.java: 0/0 (NaN%)
AnyTransliterator.java: 0/82 (0.00%)
SubtaskIndexQueryParameter.java: 0/2 (0.00%)
AnnotatedParameter.java: 0/10 (0.00%)
BeanAsArrayBuilderDeserializer.java: 0/64 (0.00%)
DefaultLastStompContentSubframe.java: 0/0 (NaN%)
CoreConnectionPNames.java: 0/0 (NaN%)
JavaDoubleBitsFromCharSequence.java: 0/4 (0.00%)
Attribute.java: 0/0 (NaN%)
ZKFCProtocolServerSideTranslatorPB.java: 0/2 (0.00%)
WeakOuter.java: 0/0 (NaN%)
NodeTuple.java: 0/0 (NaN%)
SocksVersion.java: 0/4 (0.00%)
BoundedFifoBuffer.java: 0/46 (0.00%)
QuorumPeer.java: 0/447 (0.00%)
DecoderException.java: 0/0 (NaN%)
AbstractFloat2DoubleMap.java: 0/76 (0.00%)
FastLz.java: 0/136 (0.00%)
InsecureTrustManagerFactory.java: 0/4 (0.00%)
BisectionSolver.java: 0/4 (0.00%)
Huffman.java: 0/58 (0.00%)
GenericProgressiveFutureListener.java: 0/0 (NaN%)
ScheduledExecutor.java: 0/0 (NaN%)
AbstractByte2DoubleFunction.java: 0/0 (NaN%)
AtomicReferenceDeserializer.java: 0/10 (0.00%)
OpenSslX509TrustManagerWrapper.java: 0/18 (0.00%)
FsCheckpointStorageAccess.java: 0/16 (0.00%)
AsynchronousOperationInfo.java: 0/0 (NaN%)
InjectorImpl.java: 0/160 (0.00%)
FormatFeature.java: 0/0 (NaN%)
Char2ByteFunction.java: 0/14 (0.00%)
HttpRequestWriter.java: 0/0 (NaN%)
ClientCookieEncoder.java: 0/40 (0.00%)
RenewDelegationTokenResponsePBImpl.java: 0/12 (0.00%)
CloseShieldInputStream.java: 0/0 (NaN%)
AbstractDouble2ByteSortedMap.java: 0/0 (NaN%)
LocalAddress.java: 0/2 (0.00%)
SingletonDnsServerAddressStreamProvider.java: 0/0 (NaN%)
DirectedNetworkConnections.java: 0/0 (NaN%)
ImmutableSortedMap.java: 0/60 (0.00%)
SampleQuantiles.java: 0/42 (0.00%)
AbstractObject2BooleanFunction.java: 0/0 (NaN%)
OkHeaders.java: 0/72 (0.00%)
KeyPair.java: 0/588 (0.00%)
ClientCnxn.java: 0/323 (0.00%)
SocksAuthResponse.java: 0/0 (NaN%)
BooleanCollection.java: 0/4 (0.00%)
FastBufferedOutputStream.java: 0/34 (0.00%)
EncTgsRepPartStatesEnum.java: 0/6 (0.00%)
RowKind.java: 0/5 (0.00%)
Short2FloatArrayMap.java: 0/94 (0.00%)
LongArrays.java: 0/688 (0.00%)
DatatypeFeature.java: 0/0 (NaN%)
WriterBasedJsonGenerator.java: 0/527 (0.00%)
FailsafeSchema.java: 0/0 (NaN%)
LineBreakElement.java: 0/0 (NaN%)
DataStream.java: 0/0 (NaN%)
BasicSchemeFactory.java: 0/0 (NaN%)
KeyFieldBasedPartitioner.java: 0/12 (0.00%)
IntBigArrays.java: 0/254 (0.00%)
EmptyImmutableListMultimap.java: 0/0 (NaN%)
RequestParameters.java: 0/0 (NaN%)
TimeZoneFormat.java: 0/819 (0.00%)
AbstractDoubleStack.java: 0/0 (NaN%)
Double2ByteLinkedOpenHashMap.java: 0/498 (0.00%)
Int2IntSortedMap.java: 0/0 (NaN%)
NullKeyFieldException.java: 0/0 (NaN%)
ResourceBundleStringLookup.java: 0/16 (0.00%)
SignatureDSA.java: 0/24 (0.00%)
DirectExecutor.java: 0/0 (NaN%)
Invokable.java: 0/48 (0.00%)
DateSerializer.java: 0/10 (0.00%)
BasicPoolEntryRef.java: 0/0 (NaN%)
ListenerEntry.java: 0/0 (NaN%)
StoreSName.java: 0/0 (NaN%)
InvalidationList.java: 0/0 (NaN%)
AbstractEventExecutorGroup.java: 0/0 (NaN%)
DeprecatedFileInputFormatWrapper.java: 0/0 (NaN%)
ResourceManagerRuntimeServicesConfiguration.java: 0/0 (NaN%)
AbstractDouble2CharFunction.java: 0/0 (NaN%)
ShortBidirectionalIterator.java: 0/4 (0.00%)
MutablePair.java: 0/2 (0.00%)
PrintSinkOutputWriter.java: 0/12 (0.00%)
ImmutableSet.java: 0/82 (0.00%)
Splitter.java: 0/54 (0.00%)
NoClass.java: 0/0 (NaN%)
WatcherOrBitSet.java: 0/8 (0.00%)
NullAwareMapSerializer.java: 0/34 (0.00%)
BaseLinkedQueue.java: 0/34 (0.00%)
AnyProto.java: 0/0 (NaN%)
ThreadSafe.java: 0/0 (NaN%)
BadgerFishXMLInputFactory.java: 0/0 (NaN%)
RecordWriterDelegate.java: 0/0 (NaN%)
AssertNonNullIfNonNull.java: 0/0 (NaN%)
Utf8StreamParser.java: 0/937 (0.00%)
LogicalTypeChecks.java: 0/104 (0.00%)
FollowerBean.java: 0/10 (0.00%)
TaskManagerExceptionUtils.java: 0/0 (NaN%)
JsonGeneratorBase.java: 0/94 (0.00%)
ScannerImpl.java: 0/527 (0.00%)
WatchesSummary.java: 0/0 (NaN%)
PatternFilenameFilter.java: 0/0 (NaN%)
CacheStats.java: 0/34 (0.00%)
PrioritizedDeque.java: 0/60 (0.00%)
LongCounter.java: 0/0 (NaN%)
ForwardingSortedSet.java: 0/6 (0.00%)
ChannelFutureListener.java: 0/2 (0.00%)
TextBuilder.java: 0/14 (0.00%)
StringArraySerializer.java: 0/40 (0.00%)
TaskAttemptContextImpl.java: 0/0 (NaN%)
TaskUpdatedEvent.java: 0/0 (NaN%)
FileCleaner.java: 0/0 (NaN%)
ExecutionPlanWriter.java: 0/0 (NaN%)
RandomStringUtils.java: 0/48 (0.00%)
CGenerator.java: 0/8 (0.00%)
DefaultEntityResolver.java: 0/6 (0.00%)
