Branch coverage:
HAProxyMessageEncoder.java: 0/11 (0.00%)
ContainerContext.java: 0/0 (NaN%)
InputGate.java: 0/4 (0.00%)
ArrayFieldVector.java: 0/114 (0.00%)
LongValueMin.java: 0/4 (0.00%)
BasicAsyncLoggerContextSelector.java: 0/12 (0.00%)
BlkioStatEntry.java: 0/38 (0.00%)
KmpSearchProcessorFactory.java: 0/16 (0.00%)
Files.java: 0/71 (0.00%)
CombinedIterator.java: 0/10 (0.00%)
FastestStreamFactory.java: 0/28 (0.00%)
Java8Compatibility.java: 0/0 (NaN%)
JsonNumberFormatVisitor.java: 0/0 (NaN%)
ContainerStatusPBImpl.java: 0/74 (0.00%)
ReconfigRequest.java: 0/28 (0.00%)
TerminalAsyncServerFilter.java: 0/4 (0.00%)
PolynomialFunctionNewtonForm.java: 0/18 (0.00%)
WithAssertions.java: 0/0 (NaN%)
HttpCrossOriginFilterInitializer.java: 0/4 (0.00%)
DefaultBreaker.java: 0/12 (0.00%)
QueueOutputStream.java: 0/0 (NaN%)
ReferenceTypeSerializer.java: 0/100 (0.00%)
SubtypeResolver.java: 0/0 (NaN%)
AppendableOutputStream.java: 0/0 (NaN%)
SortedMultiset.java: 0/0 (NaN%)
SavepointDisposalRequest.java: 0/0 (NaN%)
JournalNodeMXBean.java: 0/0 (NaN%)
SnappyCompressor.java: 0/44 (0.00%)
CustomLevelComponentBuilder.java: 0/0 (NaN%)
AsyncProtocolExec.java: 0/70 (0.00%)
ArbitraryWorkerResourceSpecFactory.java: 0/0 (NaN%)
StorageObjectsChunk.java: 0/2 (0.00%)
Stax2StringSource.java: 0/0 (NaN%)
JavaUnicodeEscaper.java: 0/0 (NaN%)
JsonPointerBasedFilter.java: 0/8 (0.00%)
BPOfferService.java: 0/157 (0.00%)
ProtobufEncoderNano.java: 0/0 (NaN%)
ConfigOverride.java: 0/0 (NaN%)
SoundCard.java: 0/0 (NaN%)
BoundedBlockingSubpartitionDirectTransferReader.java: 0/24 (0.00%)
SerializedUpdateBuffer.java: 0/64 (0.00%)
CodecEmbedderException.java: 0/0 (NaN%)
ClientCnxnSocket.java: 0/10 (0.00%)
CanonicalNameOrEmpty.java: 0/0 (NaN%)
HaServicesJobPersistenceComponentFactory.java: 0/0 (NaN%)
NodeHashMap.java: 0/0 (NaN%)
LineReader.java: 0/8 (0.00%)
SetUniqueList.java: 5/26 (19.23%)
HAServiceProtocolHelper.java: 0/0 (NaN%)
MemorySegmentProvider.java: 0/0 (NaN%)
TaskScopeFormat.java: 0/0 (NaN%)
ObjectMessage.java: 0/24 (0.00%)
AssertNonNullIfNonNull.java: 0/0 (NaN%)
StateWithExecutionGraph.java: 0/46 (0.00%)
StoreAuthTime.java: 0/0 (NaN%)
RoundRobinVolumeChoosingPolicy.java: 0/14 (0.00%)
SmoothRateLimiter.java: 0/12 (0.00%)
AuthenticationStrategy.java: 0/0 (NaN%)
NullQuorumAuthLearner.java: 0/0 (NaN%)
DefaultDnsRecordDecoder.java: 0/10 (0.00%)
RunnableWithException.java: 0/0 (NaN%)
EnumNamingStrategies.java: 0/22 (0.00%)
BasicFuture.java: 0/28 (0.00%)
CharSink.java: 0/4 (0.00%)
StringEncoder.java: 0/0 (NaN%)
CollectionEndEvent.java: 0/0 (NaN%)
XmlStreamWriter.java: 0/22 (0.00%)
EpollDomainSocketChannel.java: 0/20 (0.00%)
JobManagerJobMetricGroupFactory.java: 0/0 (NaN%)
ImplicitTuple.java: 0/4 (0.00%)
Represent.java: 0/0 (NaN%)
MarkerFactory.java: 0/0 (NaN%)
SecurityContext.java: 0/0 (NaN%)
BasicHttpConnectionMetrics.java: 0/4 (0.00%)
DecompressorStream.java: 0/38 (0.00%)
DefaultSocks5InitialRequest.java: 0/10 (0.00%)
BaseScalarResolver.java: 0/24 (0.00%)
Display.java: 0/0 (NaN%)
Java7SslParametersUtils.java: 0/0 (NaN%)
RichSourceFunction.java: 0/0 (NaN%)
DescribableComparator.java: 0/0 (NaN%)
ManagedReferenceProperty.java: 0/22 (0.00%)
AuthorizationDataStatesEnum.java: 0/6 (0.00%)
PropertyValueBuffer.java: 0/64 (0.00%)
ServerBootstrap.java: 0/16 (0.00%)
JMXServer.java: 0/12 (0.00%)
AbstractLoadingCache.java: 0/4 (0.00%)
AES128CBC.java: 0/6 (0.00%)
FenumBottom.java: 0/0 (NaN%)
ConfigOverrides.java: 0/10 (0.00%)
Result.java: 0/24 (0.00%)
ExceptionHandler.java: 0/38 (0.00%)
DataOutputAsStream.java: 0/0 (NaN%)
ChannelConfig.java: 0/0 (NaN%)
JWSSigner.java: 0/0 (NaN%)
AllEqualOrdering.java: 0/0 (NaN%)
StringBuilderEncoder.java: 0/2 (0.00%)
ProgressiveFuture.java: 0/0 (NaN%)
Algorithm.java: 0/8 (0.00%)
VertexParallelismAndInputInfosDeciderUtils.java: 0/106 (0.00%)
POJONode.java: 0/26 (0.00%)
NioUdtMessageConnectorChannel.java: 0/28 (0.00%)
MqttQoS.java: 0/5 (0.00%)
JWSVerifierFactory.java: 0/0 (NaN%)
Http2DataWriter.java: 0/0 (NaN%)
ForwardingBlockingDeque.java: 0/0 (NaN%)
AtomicDouble.java: 0/4 (0.00%)
EpollDomainSocketChannelConfig.java: 0/16 (0.00%)
JsonFactoryBuilder.java: 0/20 (0.00%)
DirectoryBasedPluginFinderTest.java: 0/20 (0.00%)
ContainerDiffCmdExec.java: 0/0 (NaN%)
ReadOnlyIterator.java: 0/0 (NaN%)
TaskID.java: 0/20 (0.00%)
DnsNameResolverTimeoutException.java: 0/0 (NaN%)
AssignableToFieldTypeMatcherStrategy.java: 0/0 (NaN%)
CheckedThread.java: 0/8 (0.00%)
HBaseDelegationTokenReceiver.java: 0/0 (NaN%)
TypeResolver.java: 0/96 (0.00%)
SocksCmdRequestDecoder.java: 0/11 (0.00%)
EncodingProperty.java: 0/36 (0.00%)
KQueueServerDomainSocketChannel.java: 0/6 (0.00%)
SizeBasedTriggeringPolicy.java: 0/6 (0.00%)
SavepointFormatType.java: 0/0 (NaN%)
BasicNameValuePair.java: 0/10 (0.00%)
NonAppendableFSNodeLabelStore.java: 0/6 (0.00%)
ParametricNullness.java: 0/0 (NaN%)
AutoCloseableAsync.java: 0/0 (NaN%)
KQueue.java: 0/16 (0.00%)
AbstractBlockResettableIterator.java: 0/20 (0.00%)
StreamSerializer.java: 0/8 (0.00%)
NonCheckpointingStorageAccess.java: 0/0 (NaN%)
Reader.java: 0/0 (NaN%)
QueueConfigurations.java: 0/0 (NaN%)
Json31.java: 0/4 (0.00%)
ComposableRecordReader.java: 0/0 (NaN%)
ContentTooLongException.java: 0/0 (NaN%)
SocketWritableByteChannel.java: 0/12 (0.00%)
CheckpointOptions.java: 0/68 (0.00%)
EntityArrays.java: 0/2 (0.00%)
HtmlEscapers.java: 0/0 (NaN%)
Http2Stream.java: 0/0 (NaN%)
OrderingComparison.java: 0/0 (NaN%)
SerializableWithTypeSerializer.java: 0/12 (0.00%)
WrappingRuntimeException.java: 0/4 (0.00%)
WebSocketClientHandshaker07.java: 0/34 (0.00%)
UnsignedLong.java: 0/16 (0.00%)
HttpUrl.java: 0/505 (0.00%)
Huffman.java: 0/0 (NaN%)
EndOfSegmentEvent.java: 0/4 (0.00%)
ObjectWriter.java: 0/94 (0.00%)
DateUtils.java: 0/20 (0.00%)
DockerAvailableDetector.java: 0/0 (NaN%)
ConstantInitializer.java: 0/6 (0.00%)
CodeConverter.java: 0/32 (0.00%)
VoidSerializer.java: 0/0 (NaN%)
PullImageCmdImpl.java: 0/0 (NaN%)
ConfigOptionTest.java: 0/8 (0.00%)
OperatorSubtaskDescriptionText.java: 0/12 (0.00%)
SwarmNodeState.java: 0/0 (NaN%)
TicketContainer.java: 0/0 (NaN%)
NumberRange.java: 0/0 (NaN%)
JsonUtil.java: 0/98 (0.00%)
SetTypeInfoTest.java: 0/0 (NaN%)
LongValueComparatorTest.java: 0/6 (0.00%)
AuthenticationToken.java: 0/4 (0.00%)
TypeSerializerUtils.java: 0/0 (NaN%)
BinaryProtocol.java: 0/40 (0.00%)
ManagedSnapshotContext.java: 0/0 (NaN%)
Escaper.java: 0/0 (NaN%)
CharacterFilterReader.java: 0/2 (0.00%)
ReferenceType.java: 0/28 (0.00%)
CreatesMustCallFor.java: 0/0 (NaN%)
BeanSerializerFactory.java: 0/176 (0.00%)
Streams.java: 0/2 (0.00%)
JsonNullFormatVisitor.java: 0/0 (NaN%)
PluginBuilderAttribute.java: 0/0 (NaN%)
MultiSearchProcessorFactory.java: 0/0 (NaN%)
AbstractGangliaSink.java: 0/33 (0.00%)
FsCommand.java: 0/8 (0.00%)
StorageErrorReporter.java: 0/0 (NaN%)
PausableRelativeClock.java: 0/8 (0.00%)
PropertiesConfigurationBuilder.java: 0/90 (0.00%)
Parameter.java: 0/12 (0.00%)
RetryRequest.java: 0/0 (NaN%)
AttributeKey.java: 0/0 (NaN%)
RangeMap.java: 0/0 (NaN%)
RefreshAuthorizationPolicyProtocolProtos.java: 0/88 (0.00%)
StdArraySerializers.java: 0/34 (0.00%)
FakeTimeLimiter.java: 0/0 (NaN%)
DefaultChannelGroup.java: 0/96 (0.00%)
ChannelHandler.java: 0/0 (NaN%)
GetClusterMetricsRequestPBImpl.java: 0/6 (0.00%)
JobMasterServiceProcess.java: 0/0 (NaN%)
BulkWriter.java: 0/0 (NaN%)
Cache.java: 0/0 (NaN%)
ObjectArrayTypeInfoTest.java: 0/0 (NaN%)
EncKdcRepPart.java: 0/28 (0.00%)
NativeBuffer.java: 0/48 (0.00%)
CtNewMethod.java: 0/14 (0.00%)
Socks4CommandResponse.java: 0/0 (NaN%)
Flat3Map.java: 0/376 (0.00%)
SocketChannel.java: 0/0 (NaN%)
ForwardingBlockingQueue.java: 0/0 (NaN%)
Parser.java: 0/76 (0.00%)
DefaultPropertyComponentBuilder.java: 0/0 (NaN%)
SecurityActions.java: 0/38 (0.00%)
AdaptiveBatchSchedulerFactory.java: 0/44 (0.00%)
OnHeapMemorySegmentTest.java: 0/4 (0.00%)
Predicates.java: 0/0 (NaN%)
CheckpointSignature.java: 0/22 (0.00%)
HttpServerFilterChainRequestHandler.java: 0/0 (NaN%)
RollbackResponse.java: 0/0 (NaN%)
AbstractHttpClientResponseHandler.java: 0/4 (0.00%)
NestMembersAttribute.java: 0/2 (0.00%)
JsonParserSequence.java: 0/22 (0.00%)
SPHINCSPlusPublicKeyParameters.java: 0/2 (0.00%)
LongBitFormat.java: 0/6 (0.00%)
AbstractNioByteChannel.java: 0/82 (0.00%)
FloatsMethodsForWeb.java: 0/0 (NaN%)
NumberDeserializers.java: 0/120 (0.00%)
DiffResult.java: 0/6 (0.00%)
EventSerializer.java: 0/89 (0.00%)
DatumWriter.java: 0/0 (NaN%)
Unmodifiable.java: 0/0 (NaN%)
BigDecimalMath.java: 0/0 (NaN%)
Collector.java: 0/0 (NaN%)
MigrationTestsSnapshotGenerator.java: 0/32 (0.00%)
LocalFileSystem.java: 0/58 (0.00%)
TunnelRefusedException.java: 0/0 (NaN%)
DelegatingConfiguration.java: 0/28 (0.00%)
MoreCollectors.java: 0/28 (0.00%)
PrimitiveArrayDeserializers.java: 0/156 (0.00%)
StorageBucketLoggingStatus.java: 0/6 (0.00%)
WritableUtils.java: 0/92 (0.00%)
TimeLimitedLoggedPullImageResultCallback.java: 0/8 (0.00%)
MethodUtils.java: 0/74 (0.00%)
CPMethodOrField.java: 0/4 (0.00%)
CharSequenceTranslator.java: 0/18 (0.00%)
DiffResult.java: 0/6 (0.00%)
HandlerFactory.java: 0/0 (NaN%)
StreamEndToken.java: 0/0 (NaN%)
FrameFlag.java: 0/2 (0.00%)
AESEncrypter.java: 0/28 (0.00%)
KeyUse.java: 0/36 (0.00%)
ObjectUtils.java: 0/48 (0.00%)
WeightedRoundRobinMultiplexer.java: 0/10 (0.00%)
StdScalarDeserializer.java: 0/0 (NaN%)
EndpointPairIterator.java: 0/16 (0.00%)
PeekingIterator.java: 0/0 (NaN%)
GetApplicationAttemptReportRequestPBImpl.java: 0/22 (0.00%)
DefaultExecutionPlanStore.java: 0/28 (0.00%)
Instantiatable.java: 0/0 (NaN%)
RxtxDeviceAddress.java: 0/0 (NaN%)
AbstractFloatValueParser.java: 0/0 (NaN%)
FilteringParserDelegate.java: 0/271 (0.00%)
SubtaskIndexQueryParameter.java: 0/2 (0.00%)
BeanAsArrayBuilderDeserializer.java: 0/64 (0.00%)
TypeWrappedSerializer.java: 0/0 (NaN%)
LevelMatchFilterBuilder.java: 0/9 (0.00%)
LinkParameter.java: 0/0 (NaN%)
IfAccumulatedFileSize.java: 0/16 (0.00%)
DefaultLastStompContentSubframe.java: 0/0 (NaN%)
RefUtils.java: 0/4 (0.00%)
Beta.java: 0/0 (NaN%)
CoreConnectionPNames.java: 0/0 (NaN%)
JavaDoubleBitsFromCharSequence.java: 0/4 (0.00%)
Attribute.java: 0/0 (NaN%)
ZKFCProtocolServerSideTranslatorPB.java: 0/2 (0.00%)
NodeTuple.java: 0/0 (NaN%)
SocksVersion.java: 0/4 (0.00%)
BoundedFifoBuffer.java: 0/46 (0.00%)
QuorumPeer.java: 0/447 (0.00%)
DecoderException.java: 0/0 (NaN%)
FastLz.java: 0/136 (0.00%)
InsecureTrustManagerFactory.java: 0/4 (0.00%)
BooleanSchema.java: 0/10 (0.00%)
BisectionSolver.java: 0/4 (0.00%)
Huffman.java: 0/64 (0.00%)
Discriminator.java: 0/34 (0.00%)
PacketGlobalForwardRequest.java: 0/2 (0.00%)
GenericProgressiveFutureListener.java: 0/0 (NaN%)
ScheduledExecutor.java: 0/0 (NaN%)
AtomicReferenceDeserializer.java: 0/10 (0.00%)
OpenSslX509TrustManagerWrapper.java: 0/18 (0.00%)
FsCheckpointStorageAccess.java: 0/16 (0.00%)
AsynchronousOperationInfo.java: 0/0 (NaN%)
InjectorImpl.java: 0/160 (0.00%)
FormatFeature.java: 0/0 (NaN%)
HttpRequestWriter.java: 0/0 (NaN%)
ClientCookieEncoder.java: 0/40 (0.00%)
Mass.java: 0/0 (NaN%)
RenewDelegationTokenResponsePBImpl.java: 0/12 (0.00%)
CloseShieldInputStream.java: 0/0 (NaN%)
MultiFormatStringBuilderFormattable.java: 0/0 (NaN%)
LocalAddress.java: 0/2 (0.00%)
SingletonDnsServerAddressStreamProvider.java: 0/0 (NaN%)
ImmutableSortedMap.java: 0/60 (0.00%)
SampleQuantiles.java: 0/42 (0.00%)
OkHeaders.java: 0/72 (0.00%)
CallableCondition.java: 0/22 (0.00%)
KeyPair.java: 0/588 (0.00%)
ClientCnxn.java: 0/323 (0.00%)
SqlTimestampSerializerTest.java: 0/0 (NaN%)
SocksAuthResponse.java: 0/0 (NaN%)
AnnotationBinaryOperator.java: 0/0 (NaN%)
EncTgsRepPartStatesEnum.java: 0/6 (0.00%)
RowKind.java: 0/5 (0.00%)
WTauNafMultiplier.java: 0/16 (0.00%)
DatatypeFeature.java: 0/0 (NaN%)
WriterBasedJsonGenerator.java: 0/527 (0.00%)
FailsafeSchema.java: 0/0 (NaN%)
LineBreakElement.java: 0/0 (NaN%)
