Branch coverage:
AbstractCompilerFactory.java: 0/0 (NaN%)
BatchExecutionOptions.java: 0/0 (NaN%)
GzipParameters.java: 0/6 (0.00%)
ProtobufLists.java: 0/2 (0.00%)
DataTypeExtractor.java: 0/154 (0.00%)
SingleFieldBuilder.java: 0/22 (0.00%)
Builder.java: 0/0 (NaN%)
CsvGenerator.java: 0/192 (0.00%)
ImmutablePair.java: 0/2 (0.00%)
DoubleMath.java: 0/114 (0.00%)
Yaml.java: 0/28 (0.00%)
FailableLongConsumer.java: 0/0 (NaN%)
FarmHashFingerprint64.java: 0/14 (0.00%)
LRUMap.java: 0/2 (0.00%)
ImmutableLongArray.java: 0/88 (0.00%)
PbDecodingFormat.java: 0/0 (NaN%)
LineBuffer.java: 0/29 (0.00%)
EditDistance.java: 0/0 (NaN%)
FlowSequenceEndToken.java: 0/0 (NaN%)
ToEmptyObjectSerializer.java: 0/0 (NaN%)
CatalogStoreFactory.java: 0/0 (NaN%)
Hasher.java: 0/0 (NaN%)
RbnfLenientScannerProvider.java: 0/0 (NaN%)
PropertyFilter.java: 0/0 (NaN%)
ListViewTypeInfo.java: 0/12 (0.00%)
CosineDistance.java: 0/0 (NaN%)
PropertyNamingStrategies.java: 0/44 (0.00%)
ConcatFileCompactor.java: 0/6 (0.00%)
IntMaximum.java: 0/0 (NaN%)
UnwrappingBeanPropertyWriter.java: 0/42 (0.00%)
TableSourceFactoryContextImpl.java: 0/0 (NaN%)
ListKeyGroupedIterator.java: 0/28 (0.00%)
ByteArrayDataOutput.java: 0/0 (NaN%)
SingleDirectoryWriter.java: 0/6 (0.00%)
ClassBands.java: 0/320 (0.00%)
Typed.java: 0/0 (NaN%)
DefaultAccessorNamingStrategy.java: 0/92 (0.00%)
DoubleValue.java: 0/8 (0.00%)
UninitializedMessageException.java: 0/4 (0.00%)
Counter.java: 0/0 (NaN%)
VisibleForTesting.java: 0/0 (NaN%)
RichFilterFunction.java: 0/0 (NaN%)
RuleCharacterIterator.java: 0/62 (0.00%)
AbstractFuture.java: 0/236 (0.00%)
VersionTagsTuple.java: 0/0 (NaN%)
Parse.java: 0/0 (NaN%)
JsonIntegerFormatVisitor.java: 0/0 (NaN%)
BigIntegerNode.java: 0/16 (0.00%)
SearchIterator.java: 0/60 (0.00%)
Visitor.java: 0/0 (NaN%)
AbstractReferenceMap.java: 0/126 (0.00%)
ReflectionDiffBuilder.java: 0/12 (0.00%)
FastDoubleMath.java: 0/50 (0.00%)
TableFunctionProvider.java: 0/0 (NaN%)
NumberSequenceSource.java: 0/18 (0.00%)
FilterListIterator.java: 0/0 (NaN%)
PackageVersion.java: 0/0 (NaN%)
Row.java: 0/64 (0.00%)
LanguageBreakEngine.java: 0/0 (NaN%)
HybridSourceEnumeratorStateSerializer.java: 0/2 (0.00%)
AbstractCircuitBreaker.java: 0/8 (0.00%)
BooleanColumnVector.java: 0/0 (NaN%)
StringUtil.java: 0/8 (0.00%)
SortedIterables.java: 0/6 (0.00%)
SeparateThreadExecutor.java: 0/0 (NaN%)
LocaleMatcher.java: 0/130 (0.00%)
AggregatingState.java: 0/0 (NaN%)
EmptyMapIterator.java: 0/0 (NaN%)
UInt32ValueOrBuilder.java: 0/0 (NaN%)
Tuple0Serializer.java: 0/4 (0.00%)
FailableIntConsumer.java: 0/0 (NaN%)
ResultInfo.java: 0/0 (NaN%)
StrMatcher.java: 0/24 (0.00%)
InputFormatProvider.java: 0/0 (NaN%)
DatabaseNotEmptyException.java: 0/0 (NaN%)
Predicate.java: 0/0 (NaN%)
DefaultDeserializationContext.java: 0/80 (0.00%)
UUIDSerializer.java: 0/20 (0.00%)
FloatsMethodsForWeb.java: 0/0 (NaN%)
Escapers.java: 0/26 (0.00%)
RootArgumentTypeStrategy.java: 0/18 (0.00%)
StringValueTransformer.java: 0/0 (NaN%)
PriorityBuffer.java: 0/66 (0.00%)
ComparisonChain.java: 0/4 (0.00%)
FileSourceSplit.java: 0/10 (0.00%)
UncheckedFilterOutputStream.java: 0/0 (NaN%)
ScalarAnalysis.java: 0/0 (NaN%)
OrderedIterator.java: 0/0 (NaN%)
ExceptionFactory.java: 0/0 (NaN%)
LogicalTypeMerging.java: 0/213 (0.00%)
FieldSerializerUnsafeUtil.java: 0/2 (0.00%)
YAMLException.java: 0/0 (NaN%)
PluginFinder.java: 0/0 (NaN%)
IndianCalendar.java: 0/52 (0.00%)
UnsafeCachedFieldFactory.java: 0/24 (0.00%)
Composer.java: 0/58 (0.00%)
ArchiveInputStream.java: 0/4 (0.00%)
HuffmanState.java: 0/0 (NaN%)
ToStringSerializer.java: 0/0 (NaN%)
TimeZoneRule.java: 0/4 (0.00%)
CharsToNameCanonicalizer.java: 0/98 (0.00%)
DefaultPluginManager.java: 0/4 (0.00%)
ClosedInputStream.java: 0/0 (NaN%)
Log.java: 0/74 (0.00%)
ConstructScalar.java: 0/0 (NaN%)
Plan.java: 0/14 (0.00%)
SynchronizedCollection.java: 0/6 (0.00%)
PeriodFormatterService.java: 0/0 (NaN%)
TypeBase.java: 0/55 (0.00%)
ReadableObjectId.java: 0/12 (0.00%)
DualInputOperator.java: 0/8 (0.00%)
CatalogMaterializedTable.java: 0/0 (NaN%)
TypeSerializer.java: 0/8 (0.00%)
HolidayBundle_en_US.java: 0/0 (NaN%)
NullnessCasts.java: 0/0 (NaN%)
ReplacementsFinder.java: 0/4 (0.00%)
HeapTimestampVector.java: 0/2 (0.00%)
ContextualSerializer.java: 0/0 (NaN%)
FloatParser.java: 0/16 (0.00%)
JsonValue.java: 0/0 (NaN%)
CollectionExecutor.java: 0/120 (0.00%)
WatermarkOutputMultiplexer.java: 0/16 (0.00%)
Tuple13.java: 0/136 (0.00%)
JsonManagedReference.java: 0/0 (NaN%)
ForwardingLoadingCache.java: 0/0 (NaN%)
CollationTailoring.java: 0/22 (0.00%)
RemoveSplitsTask.java: 0/2 (0.00%)
ObjectArrayDeserializer.java: 0/80 (0.00%)
SupportsFilterPushDown.java: 0/0 (NaN%)
JsonValueFormat.java: 0/0 (NaN%)
DataStreamV2SourceUtils.java: 0/0 (NaN%)
Java7SupportImpl.java: 0/10 (0.00%)
Node.java: 0/4 (0.00%)
Attribute.java: 0/8 (0.00%)
AnnotationsAttribute.java: 0/49 (0.00%)
AsyncSinkWriterConfiguration.java: 0/2 (0.00%)
Punycode.java: 0/124 (0.00%)
CharSequenceUtils.java: 0/124 (0.00%)
BinaryTree.java: 0/42 (0.00%)
ByteString.java: 0/128 (0.00%)
Tuple6.java: 0/66 (0.00%)
InternalNodeMapper.java: 0/24 (0.00%)
UnwrappedPropertyHandler.java: 0/8 (0.00%)
StdKeyDeserializers.java: 0/36 (0.00%)
NioPathSerializer.java: 0/0 (NaN%)
SerializationSchemaAdapter.java: 0/2 (0.00%)
VaryingStringTypeStrategy.java: 0/13 (0.00%)
ToStringBuilder.java: 0/10 (0.00%)
HolidayBundle_it_IT.java: 0/0 (NaN%)
AgeFileFilter.java: 0/6 (0.00%)
ScalarToken.java: 0/2 (0.00%)
RuleBasedTimeZone.java: 0/306 (0.00%)
NewClassRefForm.java: 0/2 (0.00%)
TypeExtractionUtils.java: 0/76 (0.00%)
Resource.java: 0/26 (0.00%)
SplitEnumerator.java: 0/0 (NaN%)
ForwardingMap.java: 0/10 (0.00%)
X0017_StrongEncryptionHeader.java: 0/12 (0.00%)
UnsignedLongs.java: 0/84 (0.00%)
EnumDeserializer.java: 0/93 (0.00%)
DoubleToDecimal.java: 0/90 (0.00%)
DOMSerializer.java: 0/2 (0.00%)
FileTimes.java: 0/4 (0.00%)
Platform.java: 0/2 (0.00%)
TypeIdResolverBase.java: 0/0 (NaN%)
JsonSerializable.java: 0/0 (NaN%)
UnrecognizedExtraField.java: 0/8 (0.00%)
StandardLineSeparator.java: 0/0 (NaN%)
PipelineExecutor.java: 0/0 (NaN%)
ForwardingLock.java: 0/0 (NaN%)
Uncheck.java: 0/0 (NaN%)
PluginUtils.java: 0/2 (0.00%)
OutputChunked.java: 0/14 (0.00%)
BeanAsArraySerializer.java: 0/20 (0.00%)
OneofInfo.java: 0/0 (NaN%)
CPConstant.java: 0/0 (NaN%)
GenericCsvInputFormat.java: 0/160 (0.00%)
TypeHint.java: 0/6 (0.00%)
CoGroupRawOperatorBase.java: 0/12 (0.00%)
WorkflowScheduler.java: 0/0 (NaN%)
Serializer.java: 0/30 (0.00%)
PostVersionedIOReadableWritable.java: 0/4 (0.00%)
CatalogColumnStatisticsDataBase.java: 0/0 (NaN%)
ReducingStateDescriptor.java: 0/0 (NaN%)
MathPreconditions.java: 0/22 (0.00%)
StdJdkSerializers.java: 0/0 (NaN%)
EqualsExclude.java: 0/0 (NaN%)
WatermarkStrategy.java: 0/10 (0.00%)
PeekableInputStream.java: 0/4 (0.00%)
CollectionNode.java: 0/2 (0.00%)
Jdk8Module.java: 0/4 (0.00%)
Interners.java: 0/10 (0.00%)
IOTriConsumer.java: 0/0 (NaN%)
DatabaseAlreadyExistException.java: 0/0 (NaN%)
ChineseDateFormatSymbols.java: 0/4 (0.00%)
KryoObjectInput.java: 0/0 (NaN%)
JsonSerializableSchema.java: 0/0 (NaN%)
TypeModifier.java: 0/0 (NaN%)
DateTimePatternGenerator.java: 0/532 (0.00%)
NamedLoggerBase.java: 0/0 (NaN%)
OrderedBidiMap.java: 0/0 (NaN%)
AnnotationIntrospector.java: 0/18 (0.00%)
RemovalNotification.java: 0/0 (NaN%)
DynamicFileEnumerator.java: 0/0 (NaN%)
InstantSerializerBase.java: 0/24 (0.00%)
PbCodegenRowSerializer.java: 0/12 (0.00%)
ExceptionTableEntry.java: 0/2 (0.00%)
LocalFileStatus.java: 0/0 (NaN%)
PolymorphicTypeValidator.java: 0/0 (NaN%)
OptionalHandlerFactory.java: 0/50 (0.00%)
TemporalTableFunction.java: 0/0 (NaN%)
CompactCoordinatorFactory.java: 0/0 (NaN%)
BuilderBasedDeserializer.java: 0/187 (0.00%)
IincInsnNode.java: 0/0 (NaN%)
FileSystemFactory.java: 0/0 (NaN%)
LineReader.java: 0/8 (0.00%)
Hashing.java: 0/10 (0.00%)
ExponentialBackoffRetryStrategy.java: 0/8 (0.00%)
ICUNotifier.java: 0/28 (0.00%)
Converter.java: 0/24 (0.00%)
UnicodeRegex.java: 0/69 (0.00%)
PluralRanges.java: 0/70 (0.00%)
PbFormatFactory.java: 0/0 (NaN%)
ClosedReader.java: 0/0 (NaN%)
ForwardingObject.java: 0/0 (NaN%)
DelegationTokenReceiver.java: 0/0 (NaN%)
AtomicIntegerDeserializer.java: 0/4 (0.00%)
JobStatusChangedListenerFactory.java: 0/0 (NaN%)
UsingToStringOrdering.java: 0/0 (NaN%)
JarArchiveOutputStream.java: 0/2 (0.00%)
DefaultJobExecutionStatusEvent.java: 0/0 (NaN%)
TransformedSortedMap.java: 0/2 (0.00%)
KryoSerializerDebugInitHelper.java: 0/2 (0.00%)
StringConcatTypeStrategy.java: 0/10 (0.00%)
InsnNode.java: 0/0 (NaN%)
AggregatorRegistry.java: 0/18 (0.00%)
SingletonImmutableSet.java: 0/0 (NaN%)
ListState.java: 0/0 (NaN%)
TypeUtils.java: 0/448 (0.00%)
Event.java: 0/8 (0.00%)
Type.java: 0/276 (0.00%)
JarDirectoriesResourceFinder.java: 0/6 (0.00%)
UProperty.java: 0/0 (NaN%)
LocalDateTimeComparator.java: 0/12 (0.00%)
OutputStreamAndPath.java: 0/0 (NaN%)
AsDeductionTypeSerializer.java: 0/10 (0.00%)
YearMonthKeyDeserializer.java: 0/0 (NaN%)
StaticFileSplitEnumerator.java: 0/8 (0.00%)
Preconditions.java: 0/42 (0.00%)
FileSystemUtils.java: 0/91 (0.00%)
MatchStrength.java: 0/0 (NaN%)
FilterCollectionWriter.java: 0/4 (0.00%)
JsonTokenId.java: 0/0 (NaN%)
FloatSerializer.java: 0/0 (NaN%)
LogicalTypeDefaultVisitor.java: 0/0 (NaN%)
TarConstants.java: 0/0 (NaN%)
Transform.java: 0/0 (NaN%)
CompositeTypeComparator.java: 0/0 (NaN%)
NumberFormatter.java: 0/0 (NaN%)
StaticBucketMap.java: 0/128 (0.00%)
LocalRecoverableWriter.java: 0/16 (0.00%)
SCSU.java: 0/0 (NaN%)
PrivateMaxEntriesMap.java: 0/134 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
ObjectMap.java: 0/191 (0.00%)
LevenshteinDetailedDistance.java: 0/116 (0.00%)
Tuple22Builder.java: 0/0 (NaN%)
Instantiatable.java: 0/0 (NaN%)
DecimalNode.java: 0/22 (0.00%)
JsonValueSerializer.java: 0/76 (0.00%)
CaseUtils.java: 0/18 (0.00%)
Internal.java: 0/58 (0.00%)
ListableResourceFinder.java: 0/0 (NaN%)
CharSequenceTranslator.java: 0/18 (0.00%)
PartitionCommitPredicate.java: 0/3 (0.00%)
TemporaryClassLoaderContext.java: 0/0 (NaN%)
DecimalScale0TypeStrategy.java: 0/6 (0.00%)
Plugin.java: 0/0 (NaN%)
ExpressionParserException.java: 0/0 (NaN%)
AtomicBooleanDeserializer.java: 0/6 (0.00%)
AdoptingModifierStore.java: 0/21 (0.00%)
ArrayAppendPrependTypeStrategy.java: 0/4 (0.00%)
ReverseComparator.java: 0/8 (0.00%)
ErrorHandler.java: 0/0 (NaN%)
StaticArgumentTrait.java: 0/0 (NaN%)
MappingJsonFactory.java: 0/6 (0.00%)
TableSchema.java: 0/96 (0.00%)
ClassFile.java: 0/345 (0.00%)
FieldRefForm.java: 0/0 (NaN%)
ObjectArraySerializer.java: 0/74 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
FastDateFormat.java: 0/2 (0.00%)
StandardToStringStyle.java: 0/0 (NaN%)
ExpressionDemo.java: 0/30 (0.00%)
CECalendar.java: 0/6 (0.00%)
ReferenceTypeDeserializer.java: 0/30 (0.00%)
CoreModule.java: 0/4 (0.00%)
TextBuffer.java: 0/194 (0.00%)
MapOperatorBase.java: 0/2 (0.00%)
SuspendRefreshWorkflow.java: 0/0 (NaN%)
DumpArchiveConstants.java: 0/8 (0.00%)
DynamicTableSink.java: 0/0 (NaN%)
SupportsRowLevelModificationScan.java: 0/0 (NaN%)
ClassPath.java: 0/82 (0.00%)
Tuple11Builder.java: 0/0 (NaN%)
UCharacterNameChoice.java: 0/0 (NaN%)
PythonFunctionKind.java: 0/0 (NaN%)
AbstractCache.java: 0/12 (0.00%)
Utils.java: 0/34 (0.00%)
BOCSU.java: 0/30 (0.00%)
Ordering.java: 0/56 (0.00%)
TableSinkFactoryContextImpl.java: 0/0 (NaN%)
AliasEvent.java: 0/0 (NaN%)
MultiKeyMap.java: 0/304 (0.00%)
FastestStreamFactory.java: 0/28 (0.00%)
ObjectIdGenerators.java: 0/16 (0.00%)
CPUTF8.java: 0/8 (0.00%)
FunctionArgumentTemplate.java: 0/24 (0.00%)
MutableObjectIterator.java: 0/0 (NaN%)
FileSystemTableFactory.java: 0/10 (0.00%)
JSR310StringParsableDeserializer.java: 0/34 (0.00%)
CacheBase.java: 0/0 (NaN%)
CharsetRecog_Unicode.java: 0/78 (0.00%)
LogicalTypeRoot.java: 0/0 (NaN%)
SettableAnyProperty.java: 0/30 (0.00%)
CatalogFunction.java: 0/0 (NaN%)
ThaiBreakEngine.java: 0/70 (0.00%)
FailableFunction.java: 0/0 (NaN%)
DictionaryMatcher.java: 0/0 (NaN%)
LZ77Compressor.java: 0/74 (0.00%)
StringValue.java: 0/158 (0.00%)
DoubleSumAggregator.java: 0/0 (NaN%)
TarUtils.java: 0/184 (0.00%)
QueueOutputStream.java: 0/0 (NaN%)
CloseShieldReader.java: 0/0 (NaN%)
CompactData.java: 0/76 (0.00%)
FramedSnappyDialect.java: 0/0 (NaN%)
CombinedFuture.java: 0/10 (0.00%)
GlobalConfiguration.java: 0/22 (0.00%)
MetricReporterFactory.java: 0/0 (NaN%)
ThreadLocalCache.java: 0/6 (0.00%)
DecodingFormat.java: 0/0 (NaN%)
Represent.java: 0/0 (NaN%)
StreamReadCapability.java: 0/2 (0.00%)
TimeUtils.java: 0/26 (0.00%)
CacheStats.java: 0/34 (0.00%)
GregorianCalendar.java: 0/100 (0.00%)
SingletonImmutableTable.java: 0/2 (0.00%)
XCldrStub.java: 0/70 (0.00%)
NonSerializableUserCodeException.java: 0/0 (NaN%)
SubtypeResolver.java: 0/0 (NaN%)
AppendableOutputStream.java: 0/0 (NaN%)
PeriodBuilder.java: 0/0 (NaN%)
CompactCoordinatorStateHandler.java: 0/8 (0.00%)
ClassSpecificReferenceForm.java: 0/0 (NaN%)
InternalCheckpointListener.java: 0/0 (NaN%)
DeserializationSchema.java: 0/2 (0.00%)
UnwrappingBeanSerializer.java: 0/10 (0.00%)
FlatMapOperatorBase.java: 0/2 (0.00%)
LimitableTableSource.java: 0/0 (NaN%)
JavaUnicodeEscaper.java: 0/0 (NaN%)
GeneralRange.java: 0/110 (0.00%)
ByteSerializer.java: 0/0 (NaN%)
FileLock.java: 0/20 (0.00%)
BinaryReader.java: 0/459 (0.00%)
ImmutableSupplier.java: 0/0 (NaN%)
DescriptorProperties.java: 0/186 (0.00%)
PatternProps.java: 0/88 (0.00%)
PbCodegenUtils.java: 0/48 (0.00%)
AbstractCompiler.java: 0/16 (0.00%)
CompositeCollection.java: 0/50 (0.00%)
RecordComponentVisitor.java: 0/24 (0.00%)
SetUniqueList.java: 0/26 (0.00%)
MemorySegmentProvider.java: 0/0 (NaN%)
ProgramDescription.java: 0/0 (NaN%)
ObjectIdResolver.java: 0/0 (NaN%)
Optional.java: 0/10 (0.00%)
AbstractTraverser.java: 0/108 (0.00%)
PartitionAlreadyExistsException.java: 0/0 (NaN%)
Tuple19Builder.java: 0/0 (NaN%)
LocalRecoverableSerializer.java: 0/4 (0.00%)
TypeInformationRawType.java: 0/16 (0.00%)
UnmodifiableSet.java: 0/2 (0.00%)
HtmlFormatter.java: 0/4 (0.00%)
ObjectIdValueProperty.java: 0/10 (0.00%)
HeapLongVector.java: 0/10 (0.00%)
StandardTable.java: 0/198 (0.00%)
Tuple5Builder.java: 0/0 (NaN%)
PropertyValue.java: 0/0 (NaN%)
ListenableFutureTask.java: 0/2 (0.00%)
UnicodeUnpairedSurrogateRemover.java: 0/4 (0.00%)
ShortColumnVector.java: 0/0 (NaN%)
CollectSpliterators.java: 0/64 (0.00%)
RunnableWithException.java: 0/0 (NaN%)
QuadFunction.java: 0/0 (NaN%)
ArrayStack.java: 0/0 (NaN%)
FileWriterBucketStateSerializer.java: 0/16 (0.00%)
ByteBufferOutput.java: 0/188 (0.00%)
StringRange.java: 0/102 (0.00%)
SortedBidiMap.java: 0/0 (NaN%)
CollectionEndEvent.java: 0/0 (NaN%)
XmlStreamWriter.java: 0/22 (0.00%)
SizeFileComparator.java: 0/16 (0.00%)
ICUCloneNotSupportedException.java: 0/0 (NaN%)
Stats.java: 0/68 (0.00%)
FieldProperty.java: 0/28 (0.00%)
ImplicitTuple.java: 0/4 (0.00%)
JavaBigDecimalFromCharSequence.java: 0/146 (0.00%)
AbstractRuntimeUDFContext.java: 0/4 (0.00%)
CodeSizeEvaluator.java: 0/32 (0.00%)
BooleanNode.java: 0/24 (0.00%)
MarkerFactory.java: 0/0 (NaN%)
RecordEvaluator.java: 0/0 (NaN%)
WatermarkGenerator.java: 0/0 (NaN%)
Schema.java: 0/106 (0.00%)
BaseScalarResolver.java: 0/24 (0.00%)
ForwardingCondition.java: 0/0 (NaN%)
MethodUtils.java: 0/148 (0.00%)
JsonSerializer.java: 0/4 (0.00%)
DescriptorProtos.java: 0/6066 (0.00%)
Disassembler.java: 0/8 (0.00%)
DecimalColumnVector.java: 0/0 (NaN%)
PropertyValueBuffer.java: 0/64 (0.00%)
PbSchemaValidationUtils.java: 0/24 (0.00%)
JMXServer.java: 0/12 (0.00%)
TarArchiveSparseEntry.java: 0/0 (NaN%)
BeanSerializerModifier.java: 0/0 (NaN%)
FastInput.java: 0/0 (NaN%)
PaddingMatcher.java: 0/0 (NaN%)
FixedSizeSortedMap.java: 0/6 (0.00%)
FormatSchema.java: 0/0 (NaN%)
DirectExecutor.java: 0/0 (NaN%)
ArrayTypeStrategy.java: 0/2 (0.00%)
NumberRangeFormatterImpl.java: 0/118 (0.00%)
RandomAccessFiles.java: 0/10 (0.00%)
TSFBuilder.java: 0/22 (0.00%)
LongWatermark.java: 0/10 (0.00%)
NetworkBuilder.java: 0/0 (NaN%)
ICUCurrencyDisplayInfoProvider.java: 0/165 (0.00%)
ValueNode.java: 0/0 (NaN%)
GroupedPartitionWriter.java: 0/6 (0.00%)
Name2.java: 0/10 (0.00%)
AndFileFilter.java: 0/12 (0.00%)
CPField.java: 0/0 (NaN%)
NullifyingDeserializer.java: 0/8 (0.00%)
SingleFieldBuilderV3.java: 0/22 (0.00%)
ICUBinary.java: 0/182 (0.00%)
ContextualDeserializer.java: 0/0 (NaN%)
PauseOrResumeSplitsTask.java: 0/2 (0.00%)
Uninterruptibles.java: 0/26 (0.00%)
ReducingStateDescriptor.java: 0/2 (0.00%)
CustomSymbolCurrency.java: 0/20 (0.00%)
SqlDateParser.java: 0/16 (0.00%)
IterableByteBufferInputStream.java: 0/20 (0.00%)
CodePointTrie.java: 0/228 (0.00%)
Charsets.java: 0/4 (0.00%)
PartitionTempFileManager.java: 0/14 (0.00%)
TagToken.java: 0/0 (NaN%)
Funnels.java: 0/6 (0.00%)
ShortNode.java: 0/10 (0.00%)
RichOutputFormat.java: 0/2 (0.00%)
MarkedYAMLException.java: 0/0 (NaN%)
JsonFactoryBuilder.java: 0/20 (0.00%)
Benchmark.java: 0/30 (0.00%)
TryCatchBlockSorter.java: 0/6 (0.00%)
ContextedRuntimeException.java: 0/2 (0.00%)
UnsafeUtil.java: 0/98 (0.00%)
SignatureVisitor.java: 0/14 (0.00%)
ReducingState.java: 0/0 (NaN%)
HighAvailabilityOptions.java: 0/0 (NaN%)
SimpleStringSchema.java: 0/0 (NaN%)
OptionalDoubleSerializer.java: 0/8 (0.00%)
ClassFileEntry.java: 0/2 (0.00%)
UtilityExtensions.java: 0/14 (0.00%)
UriEncoder.java: 0/0 (NaN%)
SavepointFormatType.java: 0/0 (NaN%)
SimpleFormatter.java: 0/2 (0.00%)
TaggedOutputStream.java: 0/0 (NaN%)
SymbolArgumentTypeStrategy.java: 0/14 (0.00%)
BandSet.java: 0/216 (0.00%)
AutoCloseableAsync.java: 0/0 (NaN%)
CurrencyMetaInfo.java: 0/52 (0.00%)
JsonpCharacterEscapes.java: 0/3 (0.00%)
SimpleRemapper.java: 0/8 (0.00%)
ScalarNode.java: 0/6 (0.00%)
VirtualBeanPropertyWriter.java: 0/58 (0.00%)
StreamSerializer.java: 0/8 (0.00%)
CatalogColumnStatisticsDataDate.java: 0/14 (0.00%)
AccumulatorHelper.java: 0/34 (0.00%)
ElementTypesAreNonnullByDefault.java: 0/0 (NaN%)
Closer.java: 0/14 (0.00%)
StandardSystemProperty.java: 0/0 (NaN%)
CongestionControlRateLimitingStrategy.java: 0/10 (0.00%)
AbstractGraphBuilder.java: 0/0 (NaN%)
HtmlEscapers.java: 0/0 (NaN%)
BeanSerializerBuilder.java: 0/32 (0.00%)
Change.java: 0/0 (NaN%)
StreamReader.java: 0/70 (0.00%)
DeleteCommand.java: 0/0 (NaN%)
MapInputTypeStrategy.java: 0/14 (0.00%)
WrappingRuntimeException.java: 0/4 (0.00%)
AnnotationDefaultAttribute.java: 0/4 (0.00%)
TypeExtractionException.java: 0/0 (NaN%)
SplitsAssignment.java: 0/0 (NaN%)
ObjectWriter.java: 0/94 (0.00%)
CompactorOperatorStateHandler.java: 0/44 (0.00%)
FieldProperty.java: 0/0 (NaN%)
ListStateDescriptor.java: 0/0 (NaN%)
Scanner.java: 0/304 (0.00%)
ConstantInitializer.java: 0/6 (0.00%)
Annotatable.java: 0/0 (NaN%)
CoreScalarResolver.java: 0/0 (NaN%)
NewInstanceSchema.java: 0/0 (NaN%)
VoidSerializer.java: 0/0 (NaN%)
CompactLinkedHashMap.java: 0/14 (0.00%)
InstantDeserializer.java: 0/71 (0.00%)
TextFormat.java: 0/500 (0.00%)
PercentEscaper.java: 0/46 (0.00%)
Int64ValueOrBuilder.java: 0/0 (NaN%)
ArrayListIterator.java: 0/8 (0.00%)
ConvergenceCriterion.java: 0/0 (NaN%)
HashedMap.java: 0/0 (NaN%)
CopyUtils.java: 0/4 (0.00%)
CharSequenceReader.java: 0/18 (0.00%)
AbstractFileSystemTable.java: 0/0 (NaN%)
NoOpRateLimiter.java: 0/0 (NaN%)
InputStreamStatistics.java: 0/0 (NaN%)
Android.java: 0/10 (0.00%)
TableSinkBase.java: 0/4 (0.00%)
FileEntry.java: 0/22 (0.00%)
TypeSerializerUtils.java: 0/0 (NaN%)
ProjectedRowData.java: 0/2 (0.00%)
DefaultResolvedCatalogModel.java: 0/12 (0.00%)
SequenceReader.java: 0/24 (0.00%)
CharacterFilterReader.java: 0/2 (0.00%)
ScatterGatherBackingStoreSupplier.java: 0/0 (NaN%)
YAMLFactory.java: 0/58 (0.00%)
ColumnVector.java: 0/0 (NaN%)
BytesValue.java: 0/41 (0.00%)
ZonedTimestampType.java: 0/18 (0.00%)
CompactCoordinator.java: 0/48 (0.00%)
ComputationException.java: 0/0 (NaN%)
InvalidFormatException.java: 0/0 (NaN%)
LocalFileHeader.java: 0/52 (0.00%)
TupleComparator.java: 0/20 (0.00%)
DefaultStreamFactory.java: 0/0 (NaN%)
AbstractFileFilter.java: 0/12 (0.00%)
SubTypeValidator.java: 0/18 (0.00%)
ModelAlreadyExistException.java: 0/0 (NaN%)
